season,date,league,team1,team2,spi1,spi2,aid
2020,2020-08-15,Japanese J League,Shonan Bellmare,Yokohama FC,20.87,14,2020-08-15 Japanese J League Shonan Bellmare Yokohama FC
2020,2020-08-15,Japanese J League,Urawa Red Diamonds,Sanfrecce Hiroshima,31.14,38.5,2020-08-15 Japanese J League Urawa Red Diamonds Sanfrecce Hiroshima
2020,2020-08-15,Japanese J League,Vegalta Sendai,Shimizu S-Pulse,25.9,27.24,2020-08-15 Japanese J League Vegalta Sendai Shimizu S-Pulse
2020,2020-08-15,Japanese J League,Yokohama F. Marinos,Oita Trinita,45.48,21.76,2020-08-15 Japanese J League Yokohama F. Marinos Oita Trinita
2020,2020-08-15,Japanese J League,Yokohama FC,Shonan Bellmare,14,20.87,2020-08-15 Japanese J League Yokohama FC Shonan Bellmare
2020,2020-08-15,Mexican Primera Division Torneo Apertura,Atlético San Luis,Guadalajara,38.68,45.95,2020-08-15 Mexican Primera Division Torneo Apertura Atlético San Luis Guadalajara
2020,2020-08-15,Mexican Primera Division Torneo Apertura,Cruz Azul,FC Juárez,57.34,37.72,2020-08-15 Mexican Primera Division Torneo Apertura Cruz Azul FC Juárez
2020,2020-08-15,Mexican Primera Division Torneo Apertura,FC Juárez,Cruz Azul,37.72,57.34,2020-08-15 Mexican Primera Division Torneo Apertura FC Juárez Cruz Azul
2020,2020-08-15,Mexican Primera Division Torneo Apertura,Guadalajara,Atlético San Luis,45.95,38.68,2020-08-15 Mexican Primera Division Torneo Apertura Guadalajara Atlético San Luis
2020,2020-08-15,Mexican Primera Division Torneo Apertura,Mazatlán FC,Pumas Unam,25.26,44.24,2020-08-15 Mexican Primera Division Torneo Apertura Mazatlán FC Pumas Unam
2020,2020-08-15,Mexican Primera Division Torneo Apertura,Monterrey,Necaxa,58.49,40.33,2020-08-15 Mexican Primera Division Torneo Apertura Monterrey Necaxa
2020,2020-08-15,Mexican Primera Division Torneo Apertura,Necaxa,Monterrey,40.33,58.49,2020-08-15 Mexican Primera Division Torneo Apertura Necaxa Monterrey
2020,2020-08-15,Mexican Primera Division Torneo Apertura,Pumas Unam,Mazatlán FC,44.24,25.26,2020-08-15 Mexican Primera Division Torneo Apertura Pumas Unam Mazatlán FC
2020,2020-08-15,National Women's Soccer League,Chicago Red Stars,Washington Spirit,55.44,54.99,2020-08-15 National Women's Soccer League Chicago Red Stars Washington Spirit
2020,2020-08-15,National Women's Soccer League,Orlando Pride,Portland Thorns,45.83,55.9,2020-08-15 National Women's Soccer League Orlando Pride Portland Thorns
2020,2020-08-15,National Women's Soccer League,Portland Thorns,Orlando Pride,55.9,45.83,2020-08-15 National Women's Soccer League Portland Thorns Orlando Pride
2020,2020-08-15,National Women's Soccer League,Washington Spirit,Chicago Red Stars,54.99,55.44,2020-08-15 National Women's Soccer League Washington Spirit Chicago Red Stars
2020,2020-08-15,Norwegian Tippeligaen,Molde,Sarpsborg,57.46,23.09,2020-08-15 Norwegian Tippeligaen Molde Sarpsborg
2020,2020-08-15,Norwegian Tippeligaen,Sarpsborg,Molde,23.09,57.46,2020-08-15 Norwegian Tippeligaen Sarpsborg Molde
2020,2020-08-15,Russian Premier Liga,CSKA Moscow,FC Tambov,65.92,42.94,2020-08-15 Russian Premier Liga CSKA Moscow FC Tambov
2020,2020-08-15,Russian Premier Liga,Dinamo Moscow,FK Volgograd,51.17,38.94,2020-08-15 Russian Premier Liga Dinamo Moscow FK Volgograd
2020,2020-08-15,Russian Premier Liga,FC Krasnodar,Lokomotiv Moscow,67.01,61.75,2020-08-15 Russian Premier Liga FC Krasnodar Lokomotiv Moscow
2020,2020-08-15,Russian Premier Liga,FC Tambov,CSKA Moscow,42.94,65.92,2020-08-15 Russian Premier Liga FC Tambov CSKA Moscow
2020,2020-08-15,Russian Premier Liga,FK Volgograd,Dinamo Moscow,38.94,51.17,2020-08-15 Russian Premier Liga FK Volgograd Dinamo Moscow
2020,2020-08-15,Russian Premier Liga,Lokomotiv Moscow,FC Krasnodar,61.75,67.01,2020-08-15 Russian Premier Liga Lokomotiv Moscow FC Krasnodar
2020,2020-08-15,Russian Premier Liga,Rostov,Zenit St Petersburg,50.22,77.96,2020-08-15 Russian Premier Liga Rostov Zenit St Petersburg
2020,2020-08-15,Russian Premier Liga,Rubin Kazan,Ural Sverdlovsk Oblast,44.21,40.86,2020-08-15 Russian Premier Liga Rubin Kazan Ural Sverdlovsk Oblast
2020,2020-08-15,Russian Premier Liga,Ural Sverdlovsk Oblast,Rubin Kazan,40.86,44.21,2020-08-15 Russian Premier Liga Ural Sverdlovsk Oblast Rubin Kazan
2020,2020-08-15,Russian Premier Liga,Zenit St Petersburg,Rostov,77.96,50.22,2020-08-15 Russian Premier Liga Zenit St Petersburg Rostov
2020,2020-08-15,Scottish Premiership,Dundee Utd,Ross County,25.65,22.04,2020-08-15 Scottish Premiership Dundee Utd Ross County
2020,2020-08-15,Scottish Premiership,Hamilton Academical,St Mirren,20.74,21.64,2020-08-15 Scottish Premiership Hamilton Academical St Mirren
2020,2020-08-15,Scottish Premiership,Hibernian,Motherwell,32.85,26.35,2020-08-15 Scottish Premiership Hibernian Motherwell
2020,2020-08-15,Scottish Premiership,Kilmarnock,St Johnstone,28.34,22.69,2020-08-15 Scottish Premiership Kilmarnock St Johnstone
2020,2020-08-15,Scottish Premiership,Motherwell,Hibernian,26.35,32.85,2020-08-15 Scottish Premiership Motherwell Hibernian
2020,2020-08-15,Scottish Premiership,Ross County,Dundee Utd,22.04,25.65,2020-08-15 Scottish Premiership Ross County Dundee Utd
2020,2020-08-15,Scottish Premiership,St Johnstone,Kilmarnock,22.69,28.34,2020-08-15 Scottish Premiership St Johnstone Kilmarnock
2020,2020-08-15,Scottish Premiership,St Mirren,Hamilton Academical,21.64,20.74,2020-08-15 Scottish Premiership St Mirren Hamilton Academical
2020,2020-08-15,Swedish Allsvenskan,Djurgardens IF,Orebro SK,45.05,24.68,2020-08-15 Swedish Allsvenskan Djurgardens IF Orebro SK
2020,2020-08-15,Swedish Allsvenskan,Orebro SK,Djurgardens IF,24.68,45.05,2020-08-15 Swedish Allsvenskan Orebro SK Djurgardens IF
2020,2020-08-15,United Soccer League,Arizona United,San Diego Loyal SC,43.3,15.42,2020-08-15 United Soccer League Arizona United San Diego Loyal SC
2020,2020-08-15,United Soccer League,Atlanta United 2,Charleston Battery,7.83,14.87,2020-08-15 United Soccer League Atlanta United 2 Charleston Battery
2020,2020-08-15,United Soccer League,Austin Bold FC,San Antonio FC,22.26,29.15,2020-08-15 United Soccer League Austin Bold FC San Antonio FC
2020,2020-08-15,United Soccer League,Birmingham Legion FC,North Carolina FC,18.78,21.35,2020-08-15 United Soccer League Birmingham Legion FC North Carolina FC
2020,2020-08-15,United Soccer League,Charleston Battery,Atlanta United 2,14.87,7.83,2020-08-15 United Soccer League Charleston Battery Atlanta United 2
2020,2020-08-15,United Soccer League,Charlotte Independence,Memphis 901 FC,15.2,11.94,2020-08-15 United Soccer League Charlotte Independence Memphis 901 FC
2020,2020-08-15,United Soccer League,Colorado Springs Switchbacks FC,New Mexico United,12.6,21.51,2020-08-15 United Soccer League Colorado Springs Switchbacks FC New Mexico United
2020,2020-08-15,United Soccer League,El Paso Locomotive FC,Real Monarchs SLC,18.38,21.03,2020-08-15 United Soccer League El Paso Locomotive FC Real Monarchs SLC
2020,2020-08-15,United Soccer League,Hartford Athletic,New York Red Bulls II,13.85,12.34,2020-08-15 United Soccer League Hartford Athletic New York Red Bulls II
2020,2020-08-15,United Soccer League,Indy Eleven,Pittsburgh Riverhounds,27.07,27.81,2020-08-15 United Soccer League Indy Eleven Pittsburgh Riverhounds
2020,2020-08-15,United Soccer League,Las Vegas Lights FC,Orange County SC,10.23,28.44,2020-08-15 United Soccer League Las Vegas Lights FC Orange County SC
2020,2020-08-15,United Soccer League,Loudoun United FC,Louisville City FC,10.57,22.12,2020-08-15 United Soccer League Loudoun United FC Louisville City FC
2020,2020-08-15,United Soccer League,Louisville City FC,Loudoun United FC,22.12,10.57,2020-08-15 United Soccer League Louisville City FC Loudoun United FC
2020,2020-08-15,United Soccer League,Memphis 901 FC,Charlotte Independence,11.94,15.2,2020-08-15 United Soccer League Memphis 901 FC Charlotte Independence
2020,2020-08-15,United Soccer League,New Mexico United,Colorado Springs Switchbacks FC,21.51,12.6,2020-08-15 United Soccer League New Mexico United Colorado Springs Switchbacks FC
2020,2020-08-15,United Soccer League,New York Red Bulls II,Hartford Athletic,12.34,13.85,2020-08-15 United Soccer League New York Red Bulls II Hartford Athletic
2020,2020-08-15,United Soccer League,North Carolina FC,Birmingham Legion FC,21.35,18.78,2020-08-15 United Soccer League North Carolina FC Birmingham Legion FC
2020,2020-08-15,United Soccer League,Oklahoma City Energy FC,Rio Grande Valley FC Toros,15.22,7.13,2020-08-15 United Soccer League Oklahoma City Energy FC Rio Grande Valley FC Toros
2020,2020-08-15,United Soccer League,Orange County SC,Las Vegas Lights FC,28.44,10.23,2020-08-15 United Soccer League Orange County SC Las Vegas Lights FC
2020,2020-08-15,United Soccer League,Pittsburgh Riverhounds,Indy Eleven,27.81,27.07,2020-08-15 United Soccer League Pittsburgh Riverhounds Indy Eleven
2020,2020-08-15,United Soccer League,Portland Timbers 2,Reno 1868 FC,13.73,24.11,2020-08-15 United Soccer League Portland Timbers 2 Reno 1868 FC
2020,2020-08-15,United Soccer League,Real Monarchs SLC,El Paso Locomotive FC,21.03,18.38,2020-08-15 United Soccer League Real Monarchs SLC El Paso Locomotive FC
2020,2020-08-15,United Soccer League,Reno 1868 FC,Portland Timbers 2,24.11,13.73,2020-08-15 United Soccer League Reno 1868 FC Portland Timbers 2
2020,2020-08-15,United Soccer League,Rio Grande Valley FC Toros,Oklahoma City Energy FC,7.13,15.22,2020-08-15 United Soccer League Rio Grande Valley FC Toros Oklahoma City Energy FC
2020,2020-08-15,United Soccer League,Sacramento Republic FC,Tacoma Defiance,21.91,13.96,2020-08-15 United Soccer League Sacramento Republic FC Tacoma Defiance
2020,2020-08-15,United Soccer League,Saint Louis FC,Swope Park Rangers,18.01,9.15,2020-08-15 United Soccer League Saint Louis FC Swope Park Rangers
2020,2020-08-15,United Soccer League,San Antonio FC,Austin Bold FC,29.15,22.26,2020-08-15 United Soccer League San Antonio FC Austin Bold FC
2020,2020-08-15,United Soccer League,San Diego Loyal SC,Arizona United,15.42,43.3,2020-08-15 United Soccer League San Diego Loyal SC Arizona United
2020,2020-08-15,United Soccer League,Swope Park Rangers,Saint Louis FC,9.15,18.01,2020-08-15 United Soccer League Swope Park Rangers Saint Louis FC
2020,2020-08-15,United Soccer League,Tacoma Defiance,Sacramento Republic FC,13.96,21.91,2020-08-15 United Soccer League Tacoma Defiance Sacramento Republic FC
2020,2020-08-16,Belgian Jupiler League,Anderlecht,St. Truidense,57.68,36.33,2020-08-16 Belgian Jupiler League Anderlecht St. Truidense
2020,2020-08-16,Belgian Jupiler League,Antwerp,Cercle Brugge,48.33,32.24,2020-08-16 Belgian Jupiler League Antwerp Cercle Brugge
2020,2020-08-16,Belgian Jupiler League,Cercle Brugge,Antwerp,32.24,48.33,2020-08-16 Belgian Jupiler League Cercle Brugge Antwerp
2020,2020-08-16,Belgian Jupiler League,Club Brugge,Eupen,69.94,31.52,2020-08-16 Belgian Jupiler League Club Brugge Eupen
2020,2020-08-16,Belgian Jupiler League,Eupen,Club Brugge,31.52,69.94,2020-08-16 Belgian Jupiler League Eupen Club Brugge
2020,2020-08-16,Belgian Jupiler League,KFCO Beerschot-Wilrijk,SV Zulte Waregem,32.79,36.87,2020-08-16 Belgian Jupiler League KFCO Beerschot-Wilrijk SV Zulte Waregem
2020,2020-08-16,Belgian Jupiler League,St. Truidense,Anderlecht,36.33,57.68,2020-08-16 Belgian Jupiler League St. Truidense Anderlecht
2020,2020-08-16,Belgian Jupiler League,SV Zulte Waregem,KFCO Beerschot-Wilrijk,36.87,32.79,2020-08-16 Belgian Jupiler League SV Zulte Waregem KFCO Beerschot-Wilrijk
2020,2020-08-16,Brasileiro Série A,Atlético Goianiense,Sport Recife,41.53,40.9,2020-08-16 Brasileiro Série A Atlético Goianiense Sport Recife
2020,2020-08-16,Brasileiro Série A,Atletico Mineiro,Ceará,53.6,45.58,2020-08-16 Brasileiro Série A Atletico Mineiro Ceará
2020,2020-08-16,Brasileiro Série A,Atlético Paranaense,Santos,57.29,57.73,2020-08-16 Brasileiro Série A Atlético Paranaense Santos
2020,2020-08-16,Brasileiro Série A,Bahía,Bragantino,48.65,44.53,2020-08-16 Brasileiro Série A Bahía Bragantino
2020,2020-08-16,Brasileiro Série A,Botafogo,Fortaleza,40.03,44.08,2020-08-16 Brasileiro Série A Botafogo Fortaleza
2020,2020-08-16,Brasileiro Série A,Bragantino,Bahía,44.53,48.65,2020-08-16 Brasileiro Série A Bragantino Bahía
2020,2020-08-16,Brasileiro Série A,Ceará,Atletico Mineiro,45.58,53.6,2020-08-16 Brasileiro Série A Ceará Atletico Mineiro
2020,2020-08-16,Brasileiro Série A,Fluminense,Internacional,50.72,58.93,2020-08-16 Brasileiro Série A Fluminense Internacional
2020,2020-08-16,Brasileiro Série A,Fortaleza,Botafogo,44.08,40.03,2020-08-16 Brasileiro Série A Fortaleza Botafogo
2020,2020-08-16,Brasileiro Série A,Internacional,Fluminense,58.93,50.72,2020-08-16 Brasileiro Série A Internacional Fluminense
2020,2020-08-16,Brasileiro Série A,Santos,Atlético Paranaense,57.73,57.29,2020-08-16 Brasileiro Série A Santos Atlético Paranaense
2020,2020-08-16,Brasileiro Série A,São Paulo,Vasco da Gama,57.87,50.13,2020-08-16 Brasileiro Série A São Paulo Vasco da Gama
2020,2020-08-16,Brasileiro Série A,Sport Recife,Atlético Goianiense,40.9,41.53,2020-08-16 Brasileiro Série A Sport Recife Atlético Goianiense
2020,2020-08-16,Brasileiro Série A,Vasco da Gama,São Paulo,50.13,57.87,2020-08-16 Brasileiro Série A Vasco da Gama São Paulo
2020,2020-08-16,Japanese J League,Kashima Antlers,Vissel Kobe,42.45,35.66,2020-08-16 Japanese J League Kashima Antlers Vissel Kobe
2020,2020-08-16,Japanese J League,Vissel Kobe,Kashima Antlers,35.66,42.45,2020-08-16 Japanese J League Vissel Kobe Kashima Antlers
2020,2020-08-16,Major League Soccer,FC Dallas,Nashville SC,39.93,28.05,2020-08-16 Major League Soccer FC Dallas Nashville SC
2020,2020-08-16,Major League Soccer,Nashville SC,FC Dallas,28.05,39.93,2020-08-16 Major League Soccer Nashville SC FC Dallas
2020,2020-08-16,Mexican Primera Division Torneo Apertura,Atlas,Santos Laguna,36.3,52.09,2020-08-16 Mexican Primera Division Torneo Apertura Atlas Santos Laguna
2020,2020-08-16,Mexican Primera Division Torneo Apertura,Club América,Querétaro,54.86,38.23,2020-08-16 Mexican Primera Division Torneo Apertura Club América Querétaro
2020,2020-08-16,Mexican Primera Division Torneo Apertura,Querétaro,Club América,38.23,54.86,2020-08-16 Mexican Primera Division Torneo Apertura Querétaro Club América
2020,2020-08-16,Mexican Primera Division Torneo Apertura,Santos Laguna,Atlas,52.09,36.3,2020-08-16 Mexican Primera Division Torneo Apertura Santos Laguna Atlas
2020,2020-08-16,Mexican Primera Division Torneo Apertura,Tigres UANL,Toluca,58.59,39.03,2020-08-16 Mexican Primera Division Torneo Apertura Tigres UANL Toluca
2020,2020-08-16,Mexican Primera Division Torneo Apertura,Toluca,Tigres UANL,39.03,58.59,2020-08-16 Mexican Primera Division Torneo Apertura Toluca Tigres UANL
2020,2020-08-16,National Women's Soccer League,Houston Dash,Sky Blue FC,52.18,48.66,2020-08-16 National Women's Soccer League Houston Dash Sky Blue FC
2020,2020-08-16,National Women's Soccer League,Sky Blue FC,Houston Dash,48.66,52.18,2020-08-16 National Women's Soccer League Sky Blue FC Houston Dash
2020,2020-08-16,Norwegian Tippeligaen,Aalesund,Rosenborg,15.64,49.24,2020-08-16 Norwegian Tippeligaen Aalesund Rosenborg
2020,2020-08-16,Norwegian Tippeligaen,Bodo/Glimt,Sandefjord,50.69,17.95,2020-08-16 Norwegian Tippeligaen Bodo/Glimt Sandefjord
2020,2020-08-16,Norwegian Tippeligaen,Haugesund,Stromsgodset,25.33,23.48,2020-08-16 Norwegian Tippeligaen Haugesund Stromsgodset
2020,2020-08-16,Norwegian Tippeligaen,Kristiansund BK,Odd BK,32.68,32.56,2020-08-16 Norwegian Tippeligaen Kristiansund BK Odd BK
2020,2020-08-16,Norwegian Tippeligaen,Mjondalen,SK Brann,18.21,25.84,2020-08-16 Norwegian Tippeligaen Mjondalen SK Brann
2020,2020-08-16,Norwegian Tippeligaen,Odd BK,Kristiansund BK,32.56,32.68,2020-08-16 Norwegian Tippeligaen Odd BK Kristiansund BK
2020,2020-08-16,Norwegian Tippeligaen,Rosenborg,Aalesund,49.24,15.64,2020-08-16 Norwegian Tippeligaen Rosenborg Aalesund
2020,2020-08-16,Norwegian Tippeligaen,Sandefjord,Bodo/Glimt,17.95,50.69,2020-08-16 Norwegian Tippeligaen Sandefjord Bodo/Glimt
2020,2020-08-16,Norwegian Tippeligaen,SK Brann,Mjondalen,25.84,18.21,2020-08-16 Norwegian Tippeligaen SK Brann Mjondalen
2020,2020-08-16,Norwegian Tippeligaen,Stabaek,Viking FK,27.44,27.33,2020-08-16 Norwegian Tippeligaen Stabaek Viking FK
2020,2020-08-16,Norwegian Tippeligaen,Stromsgodset,Haugesund,23.48,25.33,2020-08-16 Norwegian Tippeligaen Stromsgodset Haugesund
2020,2020-08-16,Norwegian Tippeligaen,Viking FK,Stabaek,27.33,27.44,2020-08-16 Norwegian Tippeligaen Viking FK Stabaek
2020,2020-08-16,Scottish Premiership,Livingston,Rangers,26.39,57.61,2020-08-16 Scottish Premiership Livingston Rangers
2020,2020-08-16,Scottish Premiership,Rangers,Livingston,57.61,26.39,2020-08-16 Scottish Premiership Rangers Livingston
2020,2020-08-16,Swedish Allsvenskan,AIK,Falkenbergs FF,31.25,17.93,2020-08-16 Swedish Allsvenskan AIK Falkenbergs FF
2020,2020-08-16,Swedish Allsvenskan,Falkenbergs FF,AIK,17.93,31.25,2020-08-16 Swedish Allsvenskan Falkenbergs FF AIK
2020,2020-08-16,Swedish Allsvenskan,Hammarby,IF Elfsborg,44.39,35.16,2020-08-16 Swedish Allsvenskan Hammarby IF Elfsborg
2020,2020-08-16,Swedish Allsvenskan,IF Elfsborg,Hammarby,35.16,44.39,2020-08-16 Swedish Allsvenskan IF Elfsborg Hammarby
2020,2020-08-16,Swedish Allsvenskan,Malmo FF,Mjallby,57.93,21.98,2020-08-16 Swedish Allsvenskan Malmo FF Mjallby
2020,2020-08-16,Swedish Allsvenskan,Mjallby,Malmo FF,21.98,57.93,2020-08-16 Swedish Allsvenskan Mjallby Malmo FF
2020,2020-08-16,United Soccer League,Miami FC,Tampa Bay Rowdies,24.06,30.29,2020-08-16 United Soccer League Miami FC Tampa Bay Rowdies
2020,2020-08-16,United Soccer League,Tampa Bay Rowdies,Miami FC,30.29,24.06,2020-08-16 United Soccer League Tampa Bay Rowdies Miami FC
2020,2020-08-17,Belgian Jupiler League,Standard Liege,Waasland-Beveren,50.49,27.03,2020-08-17 Belgian Jupiler League Standard Liege Waasland-Beveren
2020,2020-08-17,Belgian Jupiler League,Waasland-Beveren,Standard Liege,27.03,50.49,2020-08-17 Belgian Jupiler League Waasland-Beveren Standard Liege
2020,2020-08-17,Mexican Primera Division Torneo Apertura,León,Tijuana,50.82,41.32,2020-08-17 Mexican Primera Division Torneo Apertura León Tijuana
2020,2020-08-17,Mexican Primera Division Torneo Apertura,Tijuana,León,41.32,50.82,2020-08-17 Mexican Primera Division Torneo Apertura Tijuana León
2020,2020-08-17,Norwegian Tippeligaen,IK Start,Valerenga,17.11,28.76,2020-08-17 Norwegian Tippeligaen IK Start Valerenga
2020,2020-08-17,Norwegian Tippeligaen,Valerenga,IK Start,28.76,17.11,2020-08-17 Norwegian Tippeligaen Valerenga IK Start
2020,2020-08-17,Swedish Allsvenskan,BK Hacken,Varbergs BoIS FC,41.02,20.94,2020-08-17 Swedish Allsvenskan BK Hacken Varbergs BoIS FC
2020,2020-08-17,Swedish Allsvenskan,Helsingborgs IF,IK Sirius,21.16,29.04,2020-08-17 Swedish Allsvenskan Helsingborgs IF IK Sirius
2020,2020-08-17,Swedish Allsvenskan,IFK Goteborg,IFK Norrkoping,29.43,44.57,2020-08-17 Swedish Allsvenskan IFK Goteborg IFK Norrkoping
2020,2020-08-17,Swedish Allsvenskan,IFK Norrkoping,IFK Goteborg,44.57,29.43,2020-08-17 Swedish Allsvenskan IFK Norrkoping IFK Goteborg
2020,2020-08-17,Swedish Allsvenskan,IK Sirius,Helsingborgs IF,29.04,21.16,2020-08-17 Swedish Allsvenskan IK Sirius Helsingborgs IF
2020,2020-08-17,Swedish Allsvenskan,Kalmar FF,Östersunds FK,19.95,22.67,2020-08-17 Swedish Allsvenskan Kalmar FF Östersunds FK
2020,2020-08-17,Swedish Allsvenskan,Östersunds FK,Kalmar FF,22.67,19.95,2020-08-17 Swedish Allsvenskan Östersunds FK Kalmar FF
2020,2020-08-17,Swedish Allsvenskan,Varbergs BoIS FC,BK Hacken,20.94,41.02,2020-08-17 Swedish Allsvenskan Varbergs BoIS FC BK Hacken
2020,2020-08-18,Major League Soccer,Toronto FC,Vancouver Whitecaps,44.66,23.25,2020-08-18 Major League Soccer Toronto FC Vancouver Whitecaps
2020,2020-08-18,Major League Soccer,Vancouver Whitecaps,Toronto FC,23.25,44.66,2020-08-18 Major League Soccer Vancouver Whitecaps Toronto FC
2020,2020-08-18,Russian Premier Liga,FC Arsenal Tula,FC Krasnodar,47.16,64.77,2020-08-18 Russian Premier Liga FC Arsenal Tula FC Krasnodar
2020,2020-08-18,Russian Premier Liga,FC Khimki,FC Tambov,39.86,42.09,2020-08-18 Russian Premier Liga FC Khimki FC Tambov
2020,2020-08-18,Russian Premier Liga,FC Krasnodar,FC Arsenal Tula,64.77,47.16,2020-08-18 Russian Premier Liga FC Krasnodar FC Arsenal Tula
2020,2020-08-18,Russian Premier Liga,FC Tambov,FC Khimki,42.09,39.86,2020-08-18 Russian Premier Liga FC Tambov FC Khimki
